id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
642660,Rental unit in Singapore | 1 bedroom | 1 bed | 2 baths,3212572,Roger,Central Region,Rochor,130.096,10.385.206,Private room,164,180,0,,0.0,1,0,0
654191,Rental unit in Singapore | *3.0 | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Kallang,131.221,10.385.832,Private room,68,92,3,30/08/2016,0.02,93,363,0
696136,Home in Singapore | *4.50 | 1 bedroom | 1 bed | 1 bath,1289033,Grace,Central Region,Bukit Timah,130.938,10.379.812,Private room,100,92,28,12/08/2017,0.21,1,91,0
733863,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,3824517,Shirlnet,North-East Region,Serangoon,136.926,10.387.312,Private room,26,180,0,,0.0,1,0,0
747813,Condo in Singapore | *4.63 | 1 bedroom | 1 bed | 1 shared bath,3926646,John,Central Region,Downtown Core,127.663,10.384.498,Private room,119,92,72,27/02/2019,0.54,3,358,0
747816,Condo in Singapore | *4.56 | 1 bedroom | 1 bed | 1 shared bath,3926646,John,Central Region,Downtown Core,127.585,10.384.597,Private room,119,92,26,14/09/2018,0.2,3,365,0
756267,Rental unit in Singapore | *4.73 | 1 bedroom | 1 bed | 1 private bath,1584407,Richard,Central Region,Marine Parade,130.416,10.390.076,Private room,250,92,70,12/10/2020,0.53,4,0,0
765579,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,2413412,Kaurus,Central Region,Outram,12.841,10.384.253,Private room,69,92,2,11/08/2019,0.02,93,357,0
815685,Rental unit in Singapore | *4.13 | 1 bedroom | 1 bed | 2 shared baths,1439258,Kay,Central Region,Bukit Merah,129.065,10.380.941,Private room,55,60,16,28/02/2023,0.13,52,232,1
819034,Rental unit in Singapore | *4.78 | 2 bedrooms | 2 beds | 2 baths,1584407,Richard,Central Region,Marine Parade,130.492,10.390.315,Entire home/apt,300,92,40,25/12/2019,0.31,4,0,0
819044,Rental unit in Singapore | *4.54 | 1 bedroom | 1 bed | Private half|bath,1584407,Richard,Central Region,Marine Parade,130.425,10.390.097,Private room,150,92,71,12/07/2020,0.54,4,0,0
823571,Rental unit in Singapore | 1 bedroom | 1 bed,4177147,Tania,East Region,Bedok,131.313,10.391.479,Private room,273,92,0,,0.0,1,0,0
833289,Condo in Singapore | 1 bedroom | 2 beds | 1 private bath,4360831,Laura,Central Region,Bukit Merah,127.716,10.382.299,Private room,150,730,2,25/01/2019,0.02,1,365,0
863139,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Kallang,13.092,10.386.339,Private room,58,92,2,27/12/2016,0.02,93,357,0
881253,Rental unit in Singapore | *4.0 | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Outram,128.485,10.384.317,Private room,55,92,3,09/03/2018,0.02,93,326,0
904378,Serviced apartment in Singapore | *4.71 | 1 bedroom | 1 bed | 1 bath,4837194,Landy,Central Region,River Valley,130.046,10.382.786,Entire home/apt,193,92,34,10/01/2016,0.32,1,163,0
915275,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Kallang,131.208,10.385.846,Private room,55,92,2,07/08/2017,0.02,93,326,0
962594,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Kallang,130.663,10.386.243,Private room,48,92,2,15/12/2018,0.03,93,363,0
982909,Condo in Singapore | *4.87 | 1 bedroom | 1 bed | 1 private bath,4723385,Yuan,Central Region,Novena,133.389,10.383.454,Private room,70,92,247,30/07/2020,1.94,1,260,0
1024986,Condo in Singapore | *4.84 | 1 bedroom | 1 bed | 1 bath,5643415,Martin,Central Region,River Valley,129.245,10.383.742,Entire home/apt,220,92,258,14/01/2022,2.14,1,0,0
1160252,Home in Singapore | *4.63 | 1 bedroom | 2 beds | 1 bath,2803932,Mariel,North-East Region,Serangoon,136.207,1.038.643,Private room,80,92,43,10/05/2018,0.34,1,365,0
1261443,Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Outram,128.458,10.384.311,Private room,79,92,3,02/12/2017,0.04,93,357,0
1363204,Rental unit in Singapore | *4.0 | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Outram,128.386,10.384.238,Private room,69,92,3,14/10/2016,0.02,93,350,0
1495386,Earthen home in Singapore | *4.70 | 1 bedroom | 1 bed | 1 bath,7993224,Violet,East Region,Pasir Ris,137.975,10.394.375,Private room,50,92,10,24/11/2021,0.08,1,265,0
1508829,Rental unit in Singapore | *4.14 | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Kallang,13.072,10.386.359,Private room,59,92,9,23/05/2021,0.08,93,326,0
1562453,Home in Singapore | 1 bedroom | 4 beds | 1 bath,8270362,Domus,Central Region,Novena,132.359,1.038.498,Private room,30,108,0,,0.0,1,0,0
1581224,Townhouse in Singapore | 4 bedrooms | 12 beds | 4 baths,8408341,Gerard,Central Region,Kallang,131.108,10.387.374,Entire home/apt,130,96,0,,0.0,1,365,0
1611318,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,8580110,Betty,Central Region,Bukit Merah,128.419,10.382.765,Private room,60,183,0,,0.0,1,0,0
1615074,Rental unit in Singapore | *4.40 | 1 bedroom | 1 bed | 1.5 baths,2413412,Kaurus,Central Region,Outram,12.841,10.384.253,Private room,79,92,5,25/06/2021,0.07,93,357,0
1643945,Home in Singapore | 1 bedroom | 2 beds | 1 bath,8725237,Soh,North-East Region,Ang Mo Kio,139.088,10.385.303,Private room,216,92,0,,0.0,1,0,0
1646909,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,8739736,Serene,West Region,Bukit Batok,134.126,10.375.992,Private room,81,92,0,,0.0,1,0,0
1654840,Bed and breakfast in Singapore | 1 bedroom | 3 beds | 8 baths,8773916,Superb Hostel,Central Region,Rochor,130.292,103.858,Private room,90,92,2,02/01/2018,0.03,7,0,0
1678744,Bed and breakfast in Singapore | *4.56 | 1 bedroom | 1 bed,8881470,Wink,Central Region,Outram,128.405,10.384.424,Shared room,50,92,150,31/01/2020,1.25,5,356,0
1678754,Bed and breakfast in Singapore | 1 bedroom | 6 beds,8881470,Wink,Central Region,Outram,128.405,10.384.424,Hotel room,357,92,2,11/03/2018,0.02,5,186,0
1678755,Bed and breakfast in Singapore | *4.67 | 2 bedrooms | 1 bed,8881470,Wink,Central Region,Outram,128.405,10.384.424,Hotel room,50,92,93,31/01/2020,0.79,5,351,0
1710048,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,8948251,Joey,Central Region,Outram,128.466,10.384.255,Private room,53,92,0,,0.0,70,357,0
1902729,Home in Opera Estate | *4.67 | 1 bedroom | 1 bed | 1 bath,7644641,Jin,East Region,Bedok,13.209,10.391.569,Private room,49,92,3,13/05/2016,0.03,3,0,0
1902793,Home in Opera Estate | 1 bedroom | 1 bed | 1 bath,7644641,Jin,East Region,Bedok,132.204,10.392.125,Private room,60,92,2,04/05/2016,0.02,3,0,0
1941719,Condo in Singapore | *4.51 | 1 bedroom | 1 bed | 1 shared bath,3926646,John,Central Region,Downtown Core,127.525,10.384.524,Private room,119,92,77,25/04/2019,0.66,3,358,0
2009008,Home in Singapore | *4.80 | 1 bedroom | 1 bed | 1 bath,7644641,Jin,East Region,Bedok,132.301,10.392.211,Private room,68,92,5,22/03/2015,0.04,3,0,0
2030663,Rental unit in Singapore | 1 bedroom | 2 beds | 2 baths,9900768,David,Central Region,Novena,132.453,10.385.255,Private room,343,92,2,19/07/2014,0.02,2,173,0
2129215,Townhouse in Singapore | *4.93 | 1 bedroom | 3 beds | 1 bath,7642747,Shirley,East Region,Bedok,131.936,10.391.663,Entire home/apt,185,92,369,31/03/2020,3.13,1,210,0
2142826,Rental unit in Singapore | *4.67 | 1 bedroom | 1 bed | 2 baths,9900768,David,Central Region,Novena,132.485,10.385.143,Private room,929,160,21,30/09/2016,0.2,2,179,0
2156372,Condo in Singapore | *4.79 | 1 bedroom | 1 bed | 1.5 shared baths,6157422,Regina,North-East Region,Hougang,136.722,10.389.765,Private room,60,92,14,17/04/2021,0.13,2,278,0
2320536,Rental unit in Singapore | *4.75 | 1 bedroom | 1 bed | 1 bath,11851304,Ammarudin,North Region,Woodlands,144.076,10.377.626,Private room,30,183,5,14/07/2014,0.04,1,0,0
2351979,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,11990154,Chelsea,Central Region,Singapore River,129.182,10.383.496,Entire home/apt,150,365,0,,0.0,1,0,0
2387588,Hostel in Singapore | *4.56 | 1 bedroom | 1 bed | 5 shared baths,12067440,Peggy,Central Region,Kallang,13.117,10.386.028,Private room,80,1,84,16/09/2023,0.75,14,355,14
2387715,Hostel in Singapore | *4.55 | 1 bedroom | 1 bed | 5 shared baths,12067440,Peggy,Central Region,Kallang,13.117,10.386.028,Private room,113,1,71,28/07/2023,0.73,14,349,13
2387730,Hostel in Singapore | *4.67 | 1 bedroom | 1 bed | 5 shared baths,12067440,Peggy,Central Region,Kallang,13.117,10.386.028,Private room,80,1,33,28/08/2023,0.35,14,351,23
2691621,Rental unit in Singapore | 1 bedroom | 1 bed | 1.5 shared baths,581033,Nicholas,Central Region,Queenstown,130.692,1.038.007,Shared room,76,92,0,,0.0,1,0,0
2922184,Aparthotel in Singapore | *4.47 | 1 bedroom | 1 bed | 1 shared bath,1439258,Kay,Central Region,Queenstown,12.805,10.378.439,Private room,58,60,17,02/09/2023,0.18,52,357,2
3034137,Rental unit in Singapore | *4.89 | 1 bedroom | 1 bed | 1 private bath,4422603,Rosanna,North-East Region,Hougang,135.956,10.388.423,Private room,98,92,9,27/07/2019,0.08,1,362,0
3075620,Condo in Singapore | *5.0 | 1 bedroom | 1 bed | Shared half-bath,7044509,Katherine,Central Region,Museum,129.973,10.384.658,Private room,110,92,7,05/06/2020,0.06,2,294,0
3209752,Condo in Changi | *4.85 | 1 bedroom | 1 bed | 1 private bath,16262927,Jeremy,East Region,Tampines,134.806,10.395.858,Private room,98,92,13,02/03/2020,0.26,1,272,0
3304326,Condo in Singapore | *4.75 | 1 bedroom | 1 bed | 1 private bath,16689958,S,East Region,Tampines,134.798,1.039.617,Private room,89,92,10,02/06/2018,0.09,1,362,0
3349976,Rental unit in Singapore | 1 bedroom | 2 beds | Half|bath,14297490,Flora,East Region,Pasir Ris,136.449,10.395.931,Private room,80,180,0,,0.0,1,0,0
3667894,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Outram,128.424,10.384.275,Private room,69,92,2,29/10/2019,0.04,93,350,0
3717196,Hostel in Singapore | *3.94 | 1 bedroom | 12 beds | 4 baths,17526618,Royal,Central Region,Outram,128.497,10.384.341,Hotel room,31,92,18,07/10/2018,0.16,5,365,0
3802621,Bed and breakfast in Singapore | *4.70 | 1 bedroom | 1 bed | 8 baths,8773916,Superb Hostel,Central Region,Rochor,130.376,10.385.923,Private room,58,92,20,10/02/2018,0.21,7,0,0
3803160,Bed and breakfast in Singapore | *4.0 | 1 bedroom | 1 bed | 8 baths,8773916,Superb Hostel,Central Region,Rochor,130.171,10.385.959,Private room,90,92,6,29/07/2017,0.06,7,0,0
3980202,Bed and breakfast in Singapore | *4.43 | 1 bedroom | 1 bed | 8 baths,8773916,Superb Hostel,Central Region,Rochor,130.148,10.385.813,Private room,58,92,28,26/08/2018,0.26,7,0,0
3981252,Rental unit in Singapore | 1 bedroom | 1 bed | 1.5 baths,20636569,Chris,East Region,Bedok,131.786,1.039.059,Private room,88,92,2,23/09/2019,0.02,1,0,0
3990431,Bed and breakfast in Singapore | *4.30 | 1 bedroom | 1 bed | 8 baths,8773916,Superb Hostel,Central Region,Rochor,130.348,10.385.969,Private room,58,92,10,14/12/2017,0.1,7,0,0
4008423,Hostel in Singapore | *4.57 | 1 bedroom | 1 bed | 5 shared baths,12067440,Peggy,Central Region,Kallang,131.179,10.386.002,Private room,80,1,261,17/09/2023,3.14,14,355,44
4013186,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,20049904,Lenneth,Central Region,Outram,127.795,10.384.109,Private room,950,180,0,,0.0,2,0,0
4017084,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,20785714,Yock Lian,Central Region,Outram,128.172,10.384.074,Private room,50,180,0,,0.0,1,0,0
4054698,Hostel in Singapore | *4.40 | 1 bedroom | 12 beds | 4 baths,17526618,Royal,Central Region,Outram,128.268,10.384.463,Hotel room,31,92,49,01/01/2020,0.46,5,365,0
4069756,Hostel in Singapore | *4.35 | 1 bedroom | 12 beds | 4 baths,17526618,Royal,Central Region,Outram,1.283,10.384.344,Hotel room,31,92,21,19/11/2019,0.2,5,365,0
4271250,Rental unit in Singapore | *4.94 | 1 bedroom | 2 beds | 1 bath,22176293,Yong Xing,Central Region,Tanglin,129.565,10.382.867,Entire home/apt,158,92,170,24/08/2018,1.61,1,176,0
4441346,Loft in Singapore | *5.0 | 1 bedroom | 1 bed | 1.5 baths,23053315,Chew Nam,Central Region,Kallang,129.997,10.388.536,Entire home/apt,150,92,5,31/01/2020,0.05,1,0,0
4486217,Rental unit in Singapore | *4.22 | Studio | 2 beds | 1 bath,23276884,Faith,North-East Region,Serangoon,138.763,10.386.942,Entire home/apt,106,92,9,31/07/2018,0.08,1,0,0
4499317,Aparthotel in Singapore | *4.81 | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Downtown Core,129.489,10.385.401,Entire home/apt,185,1,205,07/09/2023,1.9,62,355,55
4526703,Condo in Singapore | *5.0 | 1 bedroom | 1 bed | 1 shared bath,23466247,Willy,Central Region,Kallang,130.778,10.386.171,Private room,200,100,6,02/06/2018,0.06,3,0,0
4541072,Rental unit in Singapore | *4.25 | 1 bedroom | 1 bed | 2 shared baths,11390076,Tryston,Central Region,Toa Payoh,134.081,10.384.165,Private room,78,93,16,15/10/2019,0.17,8,289,0
4541183,Aparthotel in Singapore | *4.78 | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Singapore River,128.816,10.384.826,Entire home/apt,161,1,292,20/09/2023,2.72,62,359,27
4561032,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,8948251,Joey,Central Region,Kallang,131.288,10.385.792,Private room,55,92,2,27/11/2014,0.02,70,326,0
4640273,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,24025713,莉,Central Region,River Valley,129.887,10.383.603,Private room,140,92,0,,0.0,1,0,0
4664392,Home in Singapore | *4.58 | 1 bedroom | 1 bed | 1.5 baths,7095710,Elise,Central Region,Outram,128.135,10.384.868,Entire home/apt,105,92,103,05/01/2022,0.97,11,347,0
4712676,Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,24353373,Jeff,North-East Region,Ang Mo Kio,136.747,10.383.865,Private room,59,92,2,16/05/2016,0.02,1,258,0
4722005,Rental unit in Singapore | 1 bedroom | 2 beds | 1 bath,23994004,Orion,North Region,Sembawang,145.328,10.382.199,Private room,20,180,0,,0.0,1,0,0
4731060,Rental unit in Singapore | 2 bedrooms | 1 bed | 2 shared baths,8948251,Joey,Central Region,Kallang,1.313,10.385.776,Private room,59,92,0,,0.0,70,357,0
4741630,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,8948251,Joey,Central Region,Kallang,130.793,10.386.276,Private room,55,92,1,18/12/2016,0.01,70,357,0
4771752,Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 1 shared bath,7044509,Katherine,Central Region,Rochor,13.004,10.384.994,Private room,110,92,4,31/07/2016,0.04,2,231,0
4863317,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,8948251,Joey,Central Region,Outram,128.511,10.384.249,Private room,69,92,1,01/12/2016,0.01,70,357,0
4869221,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,8948251,Joey,Central Region,Outram,128.563,10.384.212,Private room,55,92,2,01/02/2018,0.03,70,326,0
4899063,Home in Singapore | 1 bedroom | 3 beds | 2 shared baths,25215454,Don,Central Region,Toa Payoh,133.305,10.387.235,Shared room,46,180,0,,0.0,1,0,0
4926170,Home in Singapore | *3.67 | 1 bedroom | 1 bed | 2.5 shared baths,25375339,シン,Central Region,Bishan,135.349,10.383.274,Private room,47,92,4,14/02/2020,0.06,10,364,0
4926192,Condo in Singapore | 1 bedroom | 2 beds | 1 private bath,25375339,シン,Central Region,Kallang,1.316,10.386.134,Private room,150,92,0,,0.0,10,0,0
4973227,Aparthotel in Singapore | *4.70 | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Downtown Core,128.945,10.384.879,Entire home/apt,149,1,142,01/09/2023,1.36,62,360,17
4989903,Rental unit in Singapore | *4.40 | 1 bedroom | 1 bed | 1 shared bath,25185912,Rebekah,Central Region,Bukit Timah,131.262,10.379.717,Private room,75,92,5,23/04/2016,0.05,17,365,0
5040689,Townhouse in Singapore | *4.80 | 1 bedroom | 1 bed | 1 shared bath,11463785,Dianne,North-East Region,Ang Mo Kio,137.165,10.382.881,Private room,42,92,5,10/08/2023,0.07,8,235,2
5052014,Serviced apartment in Singapore | *4.69 | Studio | 1 bed | 1 bath,13468566,Andy,Central Region,Outram,127.428,10.384.133,Entire home/apt,250,6,13,13/02/2023,0.13,10,363,2
5116961,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,4430782,Ethan,Central Region,Bukit Merah,128.366,10.383.188,Private room,165,92,2,22/12/2017,0.02,1,264,0
5233415,Serviced apartment in Singapore | *4.76 | Studio | 1 bed | 1 bath,13468566,Andy,Central Region,Bukit Merah,127.619,10.384.074,Entire home/apt,250,6,22,30/07/2023,0.22,10,363,6
5253599,Rental unit in Singapore | *4.70 | Studio | 1 bed | 1 bath,11463785,Dianne,Central Region,Kallang,13.171,10.385.742,Entire home/apt,92,92,12,02/03/2020,0.12,8,184,0
5319766,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,27516195,Leanne,Central Region,Outram,128.185,10.384.657,Private room,160,365,0,,0.0,1,0,0
5339318,Rental unit in Singapore | *5.0 | 2 bedrooms | 2 beds | 1 bath,2235699,Yin,Central Region,Rochor,130.358,10.384.575,Entire home/apt,975,92,3,09/11/2015,0.03,2,365,0
5406502,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,28022338,Bill,East Region,Bedok,131.279,10.393.821,Private room,78,92,0,,0.0,1,0,0
5436010,Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,26876731,Lynelle,North Region,Yishun,141.423,10.383.382,Private room,129,180,0,,0.0,1,0,0
5446857,Serviced apartment in Singapore | *4.33 | Studio | 1 bed | 1 bath,13468566,Andy,Central Region,Bukit Merah,127.626,10.384.073,Entire home/apt,310,6,6,01/10/2022,0.09,10,363,1
5448209,Serviced apartment in Singapore | *4.82 | Studio | 1 bed | 1 bath,13468566,Andy,Central Region,Bukit Merah,12.744,10.384.063,Entire home/apt,280,6,11,30/06/2023,0.12,10,362,2
5464246,Home in Singapore | *4.91 | 1 bedroom | 1 bed | 1 private bath,26899710,Sebastian,Central Region,Geylang,132.812,10.388.436,Private room,130,92,11,26/01/2020,0.12,2,0,0
5504230,Condo in Singapore | *4.43 | 1 bedroom | 2 beds | 1 bath,21149720,Mike,Central Region,Kallang,130.933,10.385.843,Entire home/apt,232,92,9,20/04/2018,0.09,16,0,0
5529062,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,28378691,Leon,Central Region,Bukit Merah,127.513,10.383.581,Entire home/apt,500,92,0,,0.0,1,365,0
5551665,Condo in Singapore | *4.67 | 1 bedroom | 1 bed | 1 shared bath,25185912,Rebekah,Central Region,Bukit Timah,131.269,10.379.714,Private room,68,92,18,12/09/2021,0.17,17,364,0
5573458,Bungalow in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,28809566,Property,North Region,Sembawang,144.061,10.382.386,Private room,205,92,3,06/07/2017,0.03,5,364,0
5582645,Rental unit in Singapore | *4.54 | 1 bedroom | 1 bed | 3 baths,28946433,Cindy,West Region,Jurong West,133.444,10.372.204,Private room,33,180,13,21/04/2016,0.13,1,85,0
5584157,Rental unit in Singapore | *4.59 | 1 bedroom | 1 bed | 1 shared bath,28954164,Michelle,North Region,Woodlands,144.162,10.379.304,Private room,31,92,113,25/02/2023,1.1,5,327,1
5609608,Rental unit in Singapore | *4.63 | 1 bedroom | 1 bed | 1 shared bath,28954164,Michelle,North Region,Woodlands,144.349,10.379.264,Private room,36,92,68,31/01/2021,0.67,5,362,0
5634851,Rental unit in Singapore | *5.0 | Studio | 1 bed | 1 bath,11463785,Dianne,Central Region,Kallang,131.486,10.385.689,Entire home/apt,95,92,4,01/08/2023,0.04,8,314,1
5698633,Rental unit in Singapore | 5 bedrooms | 5 beds | 4 baths,29353566,Danielle,Central Region,Downtown Core,127.989,10.385.299,Entire home/apt,720,92,0,,0.0,1,89,0
5704432,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,28106320,Jeremy,Central Region,Toa Payoh,13.356,10.386.592,Shared room,300,92,0,,0.0,1,0,0
5774164,Rental unit in Singapore | *3.88 | 1 bedroom | 1 bed | 1 bath,20639706,Max,Central Region,Geylang,131.315,103.881,Entire home/apt,1600,92,8,21/09/2017,0.08,1,0,0
5798211,Home in Singapore | *4.86 | 1 bedroom | 1 bed | 1 private bath,30080617,Eddie,East Region,Tampines,134.571,10.396.073,Private room,70,92,151,10/07/2019,1.5,5,297,0
5819462,Rental unit in Singapore | 1 bedroom | 1 bed,20712244,Huan,North-East Region,Sengkang,138.777,10.389.649,Shared room,121,92,0,,0.0,1,0,0
5827713,Home in Singapore | *4.82 | 1 bedroom | 1 bed | 1 private bath,30080617,Eddie,East Region,Tampines,13.464,10.396.256,Private room,70,92,286,30/07/2021,2.8,5,365,0
5827998,Home in Singapore | *4.84 | 1 bedroom | 1 bed | Shared half-bath,30080617,Eddie,East Region,Tampines,13.446,10.396.223,Private room,60,92,296,28/06/2019,2.88,5,96,0
5882204,Home in Singapore | 1 bedroom | 1 bed | 1 bath,30542551,Allendgs,East Region,Bedok,13.212,10.391.483,Private room,172,92,0,,0.0,1,0,0
5889741,Condo in Singapore | *4.80 | 1 bedroom | 3 beds | 1 bath,274002237,Eugene,Central Region,Rochor,130.153,10.385.344,Entire home/apt,191,92,213,19/07/2023,2.08,1,155,1
5908083,Home in Singapore | *4.61 | 1 bedroom | 2 beds | 1 bath,7095710,Elise,Central Region,Kallang,131.642,10.385.759,Entire home/apt,110,92,79,15/05/2022,0.79,11,282,0
5919270,Home in Singapore | *4.83 | 1 bedroom | 1 bed | 1 private bath,30080617,Eddie,East Region,Tampines,1.346,1.039.626,Private room,80,92,248,20/01/2022,2.42,5,365,0
6020248,Rental unit in Singapore | *4.29 | 1 bedroom | 1 bed | 1 private bath,25185912,Rebekah,Central Region,Bukit Timah,131.132,10.379.736,Private room,100,92,8,02/10/2018,0.08,17,365,0
6079533,Condo in Singapore | 1 bedroom | 1 bed | 1.5 shared baths,31557595,Jay,East Region,Pasir Ris,135.894,10.396.465,Private room,50,92,0,,0.0,1,364,0
6261313,Condo in Singapore | *4.90 | 1 bedroom | 1 bed | 1 shared bath,25185912,Rebekah,Central Region,Bukit Timah,131.107,10.379.687,Private room,83,92,10,15/09/2019,0.1,17,365,0
6287204,Condo in Singapore | *4.80 | 1 bedroom | 2 beds | 1 bath,32683666,Quinn,North Region,Woodlands,143.012,10.378.434,Entire home/apt,180,92,11,01/07/2019,0.11,1,53,0
6300577,Home in Singapore | *4.76 | 1 bedroom | 1 bed | 1 bath,26899710,Sebastian,Central Region,Geylang,132.874,10.388.439,Private room,109,92,25,09/12/2021,0.25,2,365,0
6317686,Rental unit in Singapore | 1 bedroom | 1 bed | Private half|bath,8948251,Joey,Central Region,Outram,12.841,10.384.253,Private room,69,92,1,03/11/2016,0.01,70,356,0
6340605,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,33019244,Airena,Central Region,Novena,132.515,10.384.914,Entire home/apt,100,365,0,,0.0,1,0,0
6453321,Townhouse in Singapore | 1 bedroom | 1 bed | 1 shared bath,11463785,Dianne,North-East Region,Ang Mo Kio,136.973,10.382.847,Private room,45,92,1,15/07/2017,0.01,8,245,0
6481052,Serviced apartment in Orchard  | *4.67 | 1 bedroom | 2 beds | 1.5 baths,7210103,Thanksgivings,Central Region,River Valley,1.296.265,103.840.942,Entire home/apt,295,6,100,16/09/2023,0.99,6,363,51
